trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
81866,217.18,0.6732,146.205576,1593526350613,False,True
81867,217.19,5.14117,1116.6107123,1593526350613,False,True
81868,217.5,0.084,18.27,1593526353258,False,True
81869,217.31,0.10156,22.0700036,1593526355356,True,True
81870,217.31,0.97,210.7907,1593526355359,True,True
81871,217.43,0.5,108.715,1593526356808,False,True
81872,217.43,0.05507,11.9738701,1593526356835,False,True
81873,217.43,0.09922,21.5734046,1593526356893,False,True
81874,217.43,0.07602,16.5290286,1593526356937,False,True
81875,217.44,0.01924,4.1835456,1593526356937,False,True
81876,217.44,0.07744,16.8385536,1593526356980,False,True
81877,217.44,0.10252,22.2919488,1593526357041,False,True
81878,217.44,0.08999,19.5674256,1593526357094,False,True
81879,217.44,0.08997,19.5630768,1593526357140,False,True
81880,217.44,0.08997,19.5630768,1593526357193,False,True
81881,217.44,0.11056,24.0401664,1593526357266,False,True
81882,217.44,0.05569,12.1092336,1593526357321,False,True
81883,217.44,0.06724,14.6206656,1593526357331,False,True
81884,217.44,0.11233,24.4250352,1593526357399,False,True
81885,217.44,0.09,19.5696,1593526357452,False,True
81886,217.44,0.06861,14.9185584,1593526357486,False,True
81887,217.44,0.02644,5.7491136,1593526357551,False,True
81888,217.49,0.08483,18.4496767,1593526357551,False,True
81889,217.49,0.05087,11.0637163,1593526357589,False,True
81890,217.49,0.07814,16.9946686,1593526357655,False,True
81891,217.49,0.06445,14.0172305,1593526357706,False,True
81892,217.49,0.06442,14.0107058,1593526357757,False,True
81893,217.49,0.06447,14.0215803,1593526357808,False,True
81894,217.49,0.06447,14.0215803,1593526357856,False,True
81895,217.49,0.06447,14.0215803,1593526357909,False,True
81896,217.49,0.06445,14.0172305,1593526357958,False,True
81897,217.49,0.06446,14.0194054,1593526358007,False,True
81898,217.49,0.0645,14.028105,1593526358059,False,True
81899,217.49,0.06446,14.0194054,1593526358106,False,True
81900,217.49,0.06447,14.0215803,1593526358159,False,True
81901,217.49,0.06448,14.0237552,1593526358208,False,True
81902,217.49,0.06447,14.0215803,1593526358265,False,True
81903,217.49,0.01259,2.7381991,1593526358316,False,True
81904,217.51,0.04938,10.7406438,1593526358316,False,True
81905,217.51,0.00259,0.5633509,1593526358316,False,True
81906,217.51,0.0543,11.810793,1593526358360,False,True
81907,217.51,0.05431,11.8129681,1593526358415,False,True
81908,217.51,0.05431,11.8129681,1593526358468,False,True
81909,217.51,0.05433,11.8173183,1593526358513,False,True
81910,217.51,0.05434,11.8194934,1593526358568,False,True
81911,217.51,0.05437,11.8260187,1593526358616,False,True
81912,217.51,0.05437,11.8260187,1593526358665,False,True
81913,217.51,0.05436,11.8238436,1593526358723,False,True
81914,217.51,0.05435,11.8216685,1593526358767,False,True
81915,217.51,0.05437,11.8260187,1593526358818,False,True
81916,217.51,0.05434,11.8194934,1593526358868,False,True
81917,217.51,0.05435,11.8216685,1593526358926,False,True
81918,217.51,0.06058,13.1767558,1593526358976,False,True
81919,217.51,0.10245,22.2838995,1593526359074,False,True
81920,217.51,0.0544,11.832544,1593526359129,False,True
81921,217.51,0.05439,11.8303689,1593526359174,False,True
81922,217.51,0.05433,11.8173183,1593526359227,False,True
81923,217.51,0.01916,4.1674916,1593526359276,False,True
81924,217.71,0.03523,7.6699233,1593526359276,False,True
81925,217.46,0.394,85.67924,1593526359666,True,True
81926,217.46,0.6004,130.562984,1593526359906,True,True
81927,217.46,4e-05,0.0086984,1593526361305,True,True
81928,217.45,0.39956,86.884322,1593526361341,False,True
81929,217.71,0.10044,21.8667924,1593526361341,False,True
81930,217.71,0.07086,15.4269306,1593526361356,False,True
81931,217.44,1.0,217.44,1593526362393,True,True
81932,217.7,0.0576,12.53952,1593526363787,False,True
81933,217.44,2.44922,532.5583968,1593526371571,True,True
81934,217.38,0.5,108.69,1593526371593,False,True
81935,217.38,0.05969,12.9754122,1593526371613,False,True
81936,217.38,0.07281,15.8274378,1593526371646,False,True
81937,217.38,0.06657,14.4709866,1593526371677,False,True
81938,217.38,0.10188,22.1466744,1593526371728,False,True
81939,217.38,0.09059,19.6924542,1593526371778,False,True
81940,217.38,0.10846,23.5770348,1593526371829,False,True
81941,217.44,0.00421,0.9154224,1593526371829,False,True
81942,217.44,0.08552,18.5954688,1593526371881,False,True
81943,217.44,0.10441,22.7029104,1593526371935,False,True
81944,217.44,0.09498,20.6524512,1593526371988,False,True
81945,217.44,0.09506,20.6698464,1593526372032,False,True
81946,217.44,0.09496,20.6481024,1593526372090,False,True
81947,217.44,0.09498,20.6524512,1593526372138,False,True
81948,217.44,0.09497,20.6502768,1593526372185,False,True
81949,217.44,0.09513,20.6850672,1593526372242,False,True
81950,217.44,0.07333,15.9448752,1593526372279,False,True
81951,217.44,0.1167,25.375248,1593526372342,False,True
81952,217.44,0.09494,20.6437536,1593526372393,False,True
81953,217.44,0.09496,20.6481024,1593526372441,False,True
81954,217.44,0.09496,20.6481024,1593526372492,False,True
81955,217.43,0.10004,21.7516972,1593526372544,False,True
81956,217.43,0.09998,21.7386514,1593526372594,False,True
81957,217.43,0.1,21.743,1593526372649,False,True
81958,217.43,0.09999,21.7408257,1593526372695,False,True
81959,217.43,0.1001,21.764743,1593526372751,False,True
81960,217.43,0.09996,21.7343028,1593526372801,False,True
81961,217.43,0.1,21.743,1593526372850,False,True
81962,217.43,0.09998,21.7386514,1593526372901,False,True
81963,217.43,0.09602,20.8776286,1593526372949,False,True
81964,217.43,0.08974,19.5121682,1593526372995,False,True
81965,217.43,0.05585,12.1434655,1593526373023,False,True
81966,217.43,0.05895,12.8174985,1593526373051,False,True
81967,217.43,0.1,21.743,1593526373100,False,True
81968,217.43,0.10117,21.9973931,1593526373153,False,True
81969,217.43,0.10021,21.7886603,1593526373202,False,True
81970,217.43,0.10018,21.7821374,1593526373260,False,True
81971,217.43,0.08919,19.3925817,1593526373298,False,True
81972,217.43,0.11102,24.1390786,1593526373359,False,True
81973,217.43,0.10008,21.7603944,1593526373407,False,True
81974,217.43,0.05141,11.1780763,1593526373436,False,True
81975,217.43,0.14866,32.3231438,1593526373507,False,True
81976,217.43,0.10003,21.7495229,1593526373562,False,True
81977,217.43,0.10003,21.7495229,1593526373611,False,True
81978,217.43,0.08531,18.5489533,1593526373659,False,True
81979,217.43,0.11472,24.9435696,1593526373712,False,True
81980,217.43,0.10003,21.7495229,1593526373761,False,True
81981,217.43,0.10003,21.7495229,1593526373816,False,True
81982,217.43,0.10005,21.7538715,1593526373862,False,True
81983,217.43,0.10018,21.7821374,1593526373918,False,True
81984,217.43,0.10005,21.7538715,1593526373971,False,True
81985,217.43,0.10005,21.7538715,1593526374022,False,True
81986,217.43,0.08821,19.1795003,1593526374066,False,True
81987,217.43,0.11191,24.3325913,1593526374119,False,True
81988,217.43,0.10012,21.7690916,1593526374174,False,True
81989,217.43,0.10008,21.7603944,1593526374221,False,True
81990,217.43,0.10008,21.7603944,1593526374276,False,True
81991,217.43,0.10007,21.7582201,1593526374322,False,True
81992,217.43,0.10005,21.7538715,1593526374371,False,True
81993,217.43,0.06476,14.0807668,1593526374403,False,True
81994,217.43,0.11216,24.3869488,1593526374465,False,True
81995,217.43,0.09148,19.8904964,1593526374512,False,True
81996,217.43,0.13159,28.6116137,1593526374578,False,True
81997,217.43,0.10005,21.7538715,1593526374631,False,True
81998,217.43,0.10003,21.7495229,1593526374680,False,True
81999,217.43,0.10009,21.7625687,1593526374733,False,True
82000,217.43,0.07308,15.8897844,1593526374768,False,True
82001,217.43,0.05055,10.9910865,1593526374796,False,True
82002,217.43,0.07643,16.6181749,1593526374832,False,True
82003,217.43,0.10006,21.7560458,1593526374883,False,True
82004,217.72,0.10001,21.7741772,1593526374932,False,True
82005,217.43,0.5,108.715,1593526381838,False,True
82006,217.43,0.10007,21.7582201,1593526381843,False,True
82007,217.43,0.39993,86.9567799,1593526381886,False,True
82008,217.69,1.79089,389.8588441,1593526381886,False,True
82009,217.7,0.53296,116.025392,1593526381886,False,True
82010,217.71,4.98,1084.1958,1593526381886,False,True
82011,217.72,0.91759,199.7776948,1593526381886,False,True
82012,217.89,0.04938,10.7594082,1593526381890,False,True
82013,218.0,0.05065,11.0417,1593526381890,False,True
82014,217.52,0.5,108.76,1593526390300,False,True
82015,217.52,0.05085,11.060892,1593526390319,False,True
82016,217.52,0.07564,16.4532128,1593526390372,False,True
82017,217.51,0.04938,10.7406438,1593526390390,True,True
82018,217.52,0.06091,13.2491432,1593526390418,False,True
82019,217.26,1.0,217.26,1593526390435,False,True
82020,217.52,0.11056,24.0490112,1593526390473,False,True
82021,217.52,0.06468,14.0691936,1593526390522,False,True
82022,217.51,0.06451,14.0315701,1593526390573,False,True
82023,217.51,0.06955,15.1278205,1593526390623,False,True
82024,217.51,0.06954,15.1256454,1593526390681,False,True
82025,217.51,0.06958,15.1343458,1593526390725,False,True
82026,217.51,0.06954,15.1256454,1593526390780,False,True
82027,217.51,0.06955,15.1278205,1593526390833,False,True
82028,217.51,0.0697,15.160447,1593526390880,False,True
82029,217.51,0.06917,15.0451667,1593526390932,False,True
82030,217.5,0.07022,15.27285,1593526390978,False,True
82031,217.5,0.0795,17.29125,1593526391034,False,True
82032,217.5,0.07463,16.232025,1593526391087,False,True
82033,217.5,0.07459,16.223325,1593526391134,False,True
82034,217.5,0.07458,16.22115,1593526391187,False,True
82035,217.5,0.07464,16.2342,1593526391237,False,True
82036,217.5,0.07462,16.22985,1593526391286,False,True
82037,217.5,0.07463,16.232025,1593526391335,False,True
82038,217.5,0.07459,16.223325,1593526391390,False,True
82039,217.5,0.07462,16.22985,1593526391436,False,True
82040,217.5,0.07464,16.2342,1593526391489,False,True
82041,217.5,0.07472,16.2516,1593526391540,False,True
82042,217.5,0.07462,16.22985,1593526391595,False,True
82043,217.5,0.0746,16.2255,1593526391642,False,True
82044,217.5,0.07457,16.218975,1593526391692,False,True
82045,217.5,0.07469,16.245075,1593526391748,False,True
82046,217.5,0.07465,16.236375,1593526391799,False,True
82047,217.5,0.07459,16.223325,1593526391849,False,True
82048,217.5,0.06713,14.600775,1593526391895,False,True
82049,217.5,0.08204,17.8437,1593526391949,False,True
82050,217.5,0.07469,16.245075,1593526392000,False,True
82051,217.5,0.07465,16.236375,1593526392050,False,True
82052,217.5,0.07464,16.2342,1593526392101,False,True
82053,217.5,0.07465,16.236375,1593526392147,False,True
82054,217.5,0.07463,16.232025,1593526392205,False,True
82055,217.5,0.07474,16.25595,1593526392254,False,True
82056,217.5,0.06392,13.9026,1593526392293,False,True
82057,217.5,0.0854,18.5745,1593526392357,False,True
82058,217.5,0.05004,10.8837,1593526392387,False,True
82059,217.5,0.06506,14.15055,1593526392434,False,True
82060,217.5,0.10877,23.657475,1593526392508,False,True
82061,217.5,0.07466,16.23855,1593526392554,False,True
82062,217.5,0.07469,16.245075,1593526392607,False,True
82063,217.5,0.07472,16.2516,1593526392660,False,True
82064,217.5,0.07469,16.245075,1593526392709,False,True
82065,217.5,0.07474,16.25595,1593526392760,False,True
82066,217.5,0.07493,16.297275,1593526392813,False,True
82067,217.26,0.10161,22.0757886,1593526392859,False,True
82068,217.26,0.10166,22.0866516,1593526392910,False,True
82069,217.25,0.10172,22.09867,1593526392963,False,True
82070,217.25,0.10167,22.0878075,1593526393018,False,True
82071,217.25,0.10165,22.0834625,1593526393065,False,True
82072,217.25,0.69496,150.98006,1593526393091,False,True
82073,217.25,0.73754,160.230565,1593526393091,False,True
82074,217.25,1.26246,274.269435,1593526393103,False,True
82075,217.26,0.87481,190.0612206,1593526393103,False,True
82076,217.26,0.50028,108.6908328,1593526393113,False,True
82077,217.51,0.05461,11.8782211,1593526393115,False,True
82078,217.13,0.04938,10.7218794,1593526393623,True,True
82079,217.05,0.29762,64.598421,1593526393623,True,True
82080,217.48,0.5,108.74,1593526395562,False,True
82081,217.48,0.05609,12.1984532,1593526395583,False,True
82082,217.48,0.14698,31.9652104,1593526395657,False,True
82083,217.48,0.0913,19.855924,1593526395704,False,True
82084,217.48,0.08021,17.4440708,1593526395740,False,True
82085,217.48,0.08005,17.409274,1593526395778,False,True
82086,217.48,0.05318,11.5655864,1593526395804,False,True
82087,217.48,0.10159,22.0937932,1593526395860,False,True
82088,217.48,0.10157,22.0894436,1593526395913,False,True
82089,217.48,0.10161,22.0981428,1593526395961,False,True
82090,217.48,0.10163,22.1024924,1593526396010,False,True
82091,217.48,0.10167,22.1111916,1593526396065,False,True
82092,217.48,0.08482,18.4466536,1593526396114,False,True
82093,217.48,0.08487,18.4575276,1593526396160,False,True
82094,217.48,0.05443,11.8374364,1593526396218,False,True
82095,217.45,0.5,108.725,1593526398572,False,True
82096,217.45,0.06874,14.947513,1593526398587,False,True
82097,217.45,0.06015,13.0796175,1593526398614,False,True
82098,217.45,0.07117,15.4759165,1593526398649,False,True
82099,217.45,0.10004,21.753698,1593526398702,False,True
82100,217.45,0.1001,21.766745,1593526398758,False,True
82101,217.23,0.10009,21.7425507,1593526398802,False,True
82102,217.23,0.10161,22.0727403,1593526398857,False,True
82103,217.23,0.10162,22.0749126,1593526398906,False,True
82104,217.23,0.10158,22.0662234,1593526398954,False,True
82105,217.23,0.07896,17.1524808,1593526398994,False,True
82106,217.23,0.12427,26.9951721,1593526399060,False,True
82107,217.22,4.98,1081.7556,1593526399101,False,True
82108,217.23,0.98132,213.1721436,1593526399101,False,True
82109,217.23,0.10158,22.0662234,1593526399107,False,True
82110,217.23,0.30797,66.9003231,1593526399110,False,True
82111,217.46,0.06635,14.428471,1593526399144,False,True
82112,217.46,0.05378,11.6949988,1593526399177,False,True
82113,217.46,0.44928,97.7004288,1593526399452,False,True
82114,217.46,0.07192,15.6397232,1593526399456,False,True
82115,217.45,0.06254,13.599323,1593526399486,False,True
82116,217.51,0.04938,10.7406438,1593526399566,False,True
82117,217.89,0.04938,10.7594082,1593526399566,False,True
82118,218.0,0.05955,12.9819,1593526399566,False,True
82119,217.73,0.22671,49.3615683,1593526400034,True,True
82120,217.5,0.5,108.75,1593526400981,False,True
82121,217.5,0.07458,16.22115,1593526400989,False,True
82122,217.5,0.06385,13.887375,1593526401033,False,True
82123,217.5,0.08564,18.6267,1593526401091,False,True
82124,217.5,0.06926,15.06405,1593526401143,False,True
82125,217.49,0.07711,16.7706539,1593526401192,False,True
82126,217.49,0.08807,19.1543443,1593526401245,False,True
82127,217.49,0.05825,12.6687925,1593526401285,False,True
82128,217.49,0.06115,13.2995135,1593526401347,False,True
82129,217.14,1.0,217.14,1593526402098,False,True
82130,217.13,2.16894,470.9419422,1593526402127,False,True
82131,217.13,2.81106,610.3654578,1593526402140,False,True
82132,217.5,0.04938,10.74015,1593526402144,False,True
82133,217.18,0.5,108.59,1593526405498,False,True
82134,217.18,0.05816,12.6311888,1593526405523,False,True
82135,217.18,0.08475,18.406005,1593526405560,False,True
82136,217.18,0.10182,22.1132676,1593526405616,False,True
82137,217.18,0.10181,22.1110958,1593526405667,False,True
82138,217.18,0.1019,22.130642,1593526405713,False,True
82139,217.18,0.05156,11.1978008,1593526405769,False,True
82140,217.19,0.05009,10.8790471,1593526405769,False,True
82141,217.19,0.06482,14.0782558,1593526405801,False,True
82142,217.19,0.13847,30.0742993,1593526405864,False,True
82143,217.19,0.10177,22.1034263,1593526405915,False,True
82144,217.19,0.10162,22.0708478,1593526405970,False,True
82145,217.19,0.10189,22.1294891,1593526406021,False,True
82146,217.19,0.10165,22.0773635,1593526406071,False,True
82147,217.19,0.10158,22.0621602,1593526406122,False,True
82148,217.19,0.10172,22.0925668,1593526406176,False,True
82149,217.19,0.10175,22.0990825,1593526406224,False,True
82150,217.19,0.03464,7.5234616,1593526406273,False,True
82151,217.37,0.06705,14.5746585,1593526406273,False,True
82152,217.37,0.0663,14.411631,1593526406308,False,True
82153,217.37,0.07213,15.6788981,1593526406344,False,True
82154,217.37,0.0647,14.063839,1593526406375,False,True
82155,217.37,0.10168,22.1021816,1593526406423,False,True
82156,217.37,0.10171,22.1087027,1593526406481,False,True
82157,217.37,0.10185,22.1391345,1593526406529,False,True
82158,217.37,0.1016,22.084792,1593526406575,False,True
82159,217.37,0.10158,22.0804446,1593526406628,False,True
82160,217.37,0.10161,22.0869657,1593526406677,False,True
82161,217.37,0.10163,22.0913131,1593526406730,False,True
82162,217.36,0.5,108.68,1593526407885,False,True
82163,217.36,0.13676,29.7261536,1593526407949,False,True
82164,217.36,0.08875,19.2907,1593526407998,False,True
82165,217.36,0.11443,24.8725048,1593526408051,False,True
82166,217.36,0.10158,22.0794288,1593526408102,False,True
82167,217.36,0.10171,22.1076856,1593526408156,False,True
82168,217.36,0.10179,22.1250744,1593526408203,False,True
82169,217.36,0.10176,22.1185536,1593526408258,False,True
82170,217.36,0.1016,22.083776,1593526408303,False,True
82171,217.36,0.39102,84.9921072,1593526408498,False,True
82172,217.35,0.07267,15.7948245,1593526408544,False,True
82173,217.35,0.12576,27.333936,1593526408610,False,True
82174,217.35,0.1016,22.08276,1593526408660,False,True
82175,217.35,0.10161,22.0849335,1593526408713,False,True
82176,217.35,0.07633,16.5903255,1593526408747,False,True
82177,217.35,0.12681,27.5621535,1593526408815,False,True
82178,217.35,0.10161,22.0849335,1593526408864,False,True
82179,217.35,0.09736,21.161196,1593526408914,False,True
82180,217.35,0.10591,23.0195385,1593526408970,False,True
82181,217.35,0.06978,15.166683,1593526409002,False,True
82182,217.35,0.13379,29.0792565,1593526409067,False,True
82183,217.35,0.10164,22.091454,1593526409120,False,True
82184,217.35,0.08745,19.0072575,1593526409166,False,True
82185,217.35,0.06338,13.775643,1593526409191,False,True
82186,217.35,0.05249,11.4087015,1593526409222,False,True
82187,217.35,0.10168,22.100148,1593526409271,False,True
82188,217.35,0.10161,22.0849335,1593526409326,False,True
82189,217.35,0.10173,22.1110155,1593526409376,False,True
82190,217.35,0.07192,15.631812,1593526409415,False,True
82191,217.35,0.09781,21.2590035,1593526409474,False,True
82192,217.35,0.06963,15.1340805,1593526409515,False,True
82193,217.35,0.10002,21.739347,1593526409578,False,True
82194,217.35,0.08484,18.439974,1593526409628,False,True
82195,217.35,0.05531,12.0216285,1593526409658,False,True
82196,217.35,0.11446,24.877881,1593526409730,False,True
82197,217.35,0.08494,18.461709,1593526409777,False,True
82198,217.35,0.0849,18.453015,1593526409834,False,True
82199,217.35,0.05643,12.2650605,1593526409866,False,True
82200,217.35,0.05116,11.119626,1593526409894,False,True
82201,217.35,0.06208,13.493088,1593526409933,False,True
82202,217.35,0.08501,18.4769235,1593526409980,False,True
82203,217.35,0.08486,18.444321,1593526410031,False,True
82204,217.35,0.08482,18.435627,1593526410084,False,True
82205,217.35,0.08479,18.4291065,1593526410137,False,True
82206,217.35,0.08485,18.4421475,1593526410183,False,True
82207,217.35,0.08483,18.4378005,1593526410241,False,True
82208,217.35,0.08481,18.4334535,1593526410289,False,True
82209,217.35,0.08482,18.435627,1593526410342,False,True
82210,217.35,0.08481,18.4334535,1593526410391,False,True
82211,217.35,0.08485,18.4421475,1593526410437,False,True
82212,217.35,0.08479,18.4291065,1593526410490,False,True
82213,217.35,0.08481,18.4334535,1593526410545,False,True
82214,217.35,0.08481,18.4334535,1593526410597,False,True
82215,217.35,0.08479,18.4291065,1593526410647,False,True
82216,217.35,0.08477,18.4247595,1593526410698,False,True
82217,217.35,0.08483,18.4378005,1593526410744,False,True
82218,217.35,0.08485,18.4421475,1593526410795,False,True
82219,217.35,0.0848,18.43128,1593526410850,False,True
82220,217.35,0.08486,18.444321,1593526410897,False,True
82221,217.24,0.10171,22.0954804,1593526410950,False,True
82222,217.24,0.10234,22.2323416,1593526410997,False,True
82223,217.24,0.10165,22.082446,1593526411050,False,True
82224,217.13,0.04938,10.7218794,1593526411064,True,True
82225,217.13,0.41545,90.2066585,1593526411064,True,True
82226,217.13,0.10163,22.0669219,1593526411100,False,True
82227,217.13,0.10499,22.7964787,1593526411151,False,True
82228,217.13,0.10156,22.0517228,1593526411202,False,True
82229,217.12,0.07351,15.9604912,1593526411243,False,True
82230,217.12,0.05991,13.0076592,1593526411270,False,True
82231,217.12,0.05708,12.3932096,1593526411297,False,True
82232,217.12,0.11414,24.7820768,1593526411358,False,True
82233,217.12,0.10156,22.0507072,1593526411411,False,True
82234,217.12,0.10163,22.0659056,1593526411460,False,True
82235,217.12,0.09285,20.159592,1593526411508,False,True
82236,217.12,0.11036,23.9613632,1593526411561,False,True
82237,217.12,0.09971,21.6490352,1593526411611,False,True
82238,217.12,0.10346,22.4632352,1593526411661,False,True
82239,217.12,0.10157,22.0528784,1593526411716,False,True
82240,217.12,0.09517,20.6633104,1593526411759,False,True
82241,217.12,0.10806,23.4619872,1593526411814,False,True
82242,217.12,0.10162,22.0637344,1593526411869,False,True
82243,217.12,0.06171,13.3984752,1593526411899,False,True
82244,217.12,0.09999,21.7098288,1593526411949,False,True
82245,217.12,0.14325,31.10244,1593526412016,False,True
82246,217.12,0.10173,22.0876176,1593526412067,False,True
82247,217.12,0.10159,22.0572208,1593526412116,False,True
82248,217.12,0.10169,22.0789328,1593526412167,False,True
82249,217.12,0.10179,22.1006448,1593526412222,False,True
82250,217.12,0.10159,22.0572208,1593526412269,False,True
82251,217.12,0.1016,22.059392,1593526412324,False,True
82252,217.12,0.10164,22.0680768,1593526412377,False,True
82253,217.12,0.08116,17.6214592,1593526412411,False,True
82254,217.12,0.12206,26.5016672,1593526412476,False,True
82255,217.12,0.10164,22.0680768,1593526412525,False,True
82256,217.12,0.08625,18.7266,1593526412573,False,True
82257,217.12,0.11694,25.3900128,1593526412624,False,True
82258,217.12,0.04466,9.6965792,1593526412679,False,True
82259,217.13,0.05709,12.3959517,1593526412679,False,True
82260,217.13,0.09965,21.6370045,1593526412727,False,True
82261,217.13,0.10354,22.4816402,1593526412779,False,True
82262,217.13,0.10164,22.0690932,1593526412827,False,True
82263,217.13,0.10165,22.0712645,1593526412878,False,True
82264,217.12,0.95565,207.490728,1593526412908,False,True
82265,217.12,0.1016,22.059392,1593526412931,False,True
82266,217.12,0.165,35.8248,1593526412974,False,True
82267,217.12,0.10165,22.070248,1593526412980,False,True
82268,217.12,0.10167,22.0745904,1593526413033,False,True
82269,217.07,0.5,108.535,1593526415417,False,True
82270,217.07,0.09306,20.2005342,1593526415417,False,True
82271,217.07,0.11054,23.9949178,1593526415476,False,True
82272,217.07,0.10167,22.0695069,1593526415525,False,True
82273,217.07,0.10164,22.0629948,1593526415572,False,True
82274,217.07,0.1016,22.054312,1593526415622,False,True
82275,217.07,0.10164,22.0629948,1593526415673,False,True
82276,217.05,0.0501,10.874205,1593526415708,True,True
82277,217.05,0.10165,22.0631325,1593526415724,False,True
82278,217.05,0.05023,10.9024215,1593526415753,False,True
82279,217.05,0.05142,11.160711,1593526415777,False,True
82280,217.05,0.10162,22.056621,1593526415827,False,True
82281,217.05,0.10164,22.060962,1593526415876,False,True
82282,217.05,0.10164,22.060962,1593526415931,False,True
82283,217.05,0.10166,22.065303,1593526415978,False,True
82284,217.05,0.10175,22.0848375,1593526416033,False,True
82285,217.05,0.10173,22.0804965,1593526416086,False,True
82286,217.05,0.10169,22.0718145,1593526416133,False,True
82287,217.05,0.10162,22.056621,1593526416186,False,True
82288,217.05,0.1018,22.09569,1593526416236,False,True
82289,217.05,0.10168,22.069644,1593526416285,False,True
82290,217.05,0.10174,22.082667,1593526416338,False,True
82291,217.05,0.10166,22.065303,1593526416387,False,True
82292,217.05,0.10171,22.0761555,1593526416435,False,True
82293,217.05,0.10169,22.0718145,1593526416491,False,True
82294,217.05,0.10167,22.0674735,1593526416544,False,True
82295,217.05,0.10161,22.0544505,1593526416595,False,True
82296,217.05,0.10158,22.047939,1593526416645,False,True
82297,217.05,0.10169,22.0718145,1593526416696,False,True
82298,217.05,0.05237,11.3669085,1593526416742,False,True
82299,217.04,0.0556,12.067424,1593526418223,False,True
82300,217.04,0.626,135.86704,1593526422526,False,True
82301,217.04,0.107,23.22328,1593526422628,False,True
82302,217.03,0.47952,104.0702256,1593526422631,True,True
82303,217.04,0.2114,45.882256,1593526422945,False,True
82304,217.04,0.9996,216.953184,1593526422945,False,True
82305,217.04,0.0004,0.086816,1593526440567,False,True
82306,217.05,0.419,90.94395,1593526440648,False,True
82307,217.05,0.619,134.35395,1593526440746,False,True
82308,217.04,0.665,144.3316,1593526445452,True,True
82309,217.04,1.335,289.7484,1593526445650,True,True
82310,217.06,0.057,12.37242,1593526451126,False,True
82311,217.06,0.943,204.68758,1593526453163,False,True
82312,217.07,0.88985,193.1597395,1593526453171,False,True
82313,217.08,0.8193,177.853644,1593526453171,False,True
82314,217.11,1.0,217.11,1593526453171,False,True
82315,217.05,0.54554,118.409457,1593526453348,False,True
82316,217.05,0.63446,137.709543,1593526453357,False,True
82317,217.04,0.5,108.52,1593526454092,True,True
82318,217.04,0.05971,12.9594584,1593526454143,True,True
82319,217.04,0.05928,12.8661312,1593526454194,True,True
82320,217.04,0.05897,12.7988488,1593526454250,True,True
82321,217.04,0.05881,12.7641224,1593526454294,True,True
82322,217.04,0.05835,12.664284,1593526454349,True,True
82323,217.04,0.05805,12.599172,1593526454400,True,True
82324,217.04,0.05179,11.2405016,1593526454445,True,True
82325,217.04,0.06344,13.7690176,1593526454497,True,True
82326,217.04,0.05725,12.42554,1593526454548,True,True
82327,217.04,0.05689,12.3474056,1593526454605,True,True
82328,217.04,0.05661,12.2866344,1593526454652,True,True
82329,217.04,0.05632,12.2236928,1593526454703,True,True
82330,217.04,0.05604,12.1629216,1593526454752,True,True
82331,217.04,0.05579,12.1086616,1593526454802,True,True
82332,217.04,0.05579,12.1086616,1593526454807,True,True
82333,217.04,0.05531,12.0044824,1593526454853,True,True
82334,217.04,0.05492,11.9198368,1593526454908,True,True
82335,217.04,0.05473,11.8785992,1593526454962,True,True
82336,217.04,0.05432,11.7896128,1593526455006,True,True
82337,217.04,0.05404,11.7288416,1593526455059,True,True
82338,217.04,0.05383,11.6832632,1593526455114,True,True
82339,217.04,0.10686,23.1928944,1593526455216,True,True
82340,217.04,0.05292,11.4857568,1593526455266,True,True
82341,217.04,0.05262,11.4206448,1593526455318,True,True
82342,217.04,0.05239,11.3707256,1593526455366,True,True
82343,217.04,0.05212,11.3121248,1593526455412,True,True
82344,217.04,0.05184,11.2513536,1593526455463,True,True
82345,217.04,0.05158,11.1949232,1593526455520,True,True
82346,217.04,0.05136,11.1471744,1593526455567,True,True
82347,217.04,0.05109,11.0885736,1593526455622,True,True
82348,217.04,0.05081,11.0278024,1593526455673,True,True
82349,217.04,0.05084,11.0343136,1593526455719,True,True
82350,217.04,0.05083,11.0321432,1593526455775,True,True
82351,217.04,0.05083,11.0321432,1593526455822,True,True
82352,217.04,0.05085,11.036484,1593526455870,True,True
82353,217.04,0.05079,11.0234616,1593526455920,True,True
82354,217.04,0.05084,11.0343136,1593526455971,True,True
82355,217.04,0.05079,11.0234616,1593526456023,True,True
82356,217.04,0.05083,11.0321432,1593526456073,True,True
82357,217.04,0.05085,11.036484,1593526456128,True,True
82358,217.04,0.05081,11.0278024,1593526456181,True,True
82359,217.04,0.05087,11.0408248,1593526456232,True,True
82360,217.04,0.05083,11.0321432,1593526456278,True,True
82361,217.04,0.05087,11.0408248,1593526456327,True,True
82362,217.04,0.05081,11.0278024,1593526456378,True,True
82363,217.04,0.0508,11.025632,1593526456433,True,True
82364,217.04,0.0532,11.546528,1593526456483,True,True
82365,217.04,0.09917,21.5238568,1593526456581,True,True
82366,217.04,0.05082,11.0299728,1593526456635,True,True
82367,217.04,0.05084,11.0343136,1593526456683,True,True
82368,217.04,0.05081,11.0278024,1593526456738,True,True
82369,217.04,0.05086,11.0386544,1593526456791,True,True
82370,217.04,0.05083,11.0321432,1593526456842,True,True
82371,217.04,0.05081,11.0278024,1593526456893,True,True
